1783638092,287017179,49,0,0,0,0.00,0.51
1783638093,287017339,49,0,0,0,0.00,1.50
1783638094,287020213,43,1,1,0,0.00,1.01
1783638095,287020955,47,1,1,0,0.00,2.24
1783638096,287017534,54,0,0,0,0.00,1.50
1783638097,287053858,51,0,0,0,0.00,1.26
1783638098,287018572,43,0,0,0,0.00,2.00
1783638099,287020009,49,0,0,0,0.00,1.01
1783638100,287015668,56,0,0,0,0.00,1.01
1783638101,287014770,49,0,0,0,0.00,1.51
1783638102,287015439,54,1,1,0,0.00,2.00
1783638103,287015435,41,0,0,0,0.00,0.76
1783638104,287010227,56,3,3,0,0.00,2.00
1783638105,287015388,41,0,0,0,0.00,1.01
1783638106,287010293,53,0,1,0,0.00,1.01
1783638107,287015411,42,1,1,0,0.00,1.99
1783638108,287015220,44,0,0,0,0.00,1.50
1783638109,287015503,42,0,0,0,0.00,1.01
1783638110,287020321,46,1,2,0,0.00,0.76
1783638111,287017591,14,0,0,0,0.00,0.50
1783638112,287021272,65,0,0,0,0.00,1.26
1783638113,287014644,70,1,1,0,0.00,2.02
1783638114,287014584,46,0,1,0,0.00,1.01
1783638115,287017132,53,1,1,0,0.00,1.01
1783638116,287018382,53,0,1,0,0.00,1.50
1783638117,287022292,54,0,0,0,0.00,2.00
1783638118,287016624,64,0,0,0,0.00,2.50
1783638119,287020230,48,0,0,0,0.00,2.00
1783638120,287019101,51,0,0,0,0.00,1.01
1783638121,287021622,57,0,0,0,0.00,1.26
1783638122,287020398,28,0,1,0,0.00,0.50
1783638123,287019594,25,0,2,0,0.00,0.50
1783638124,287019524,44,0,0,0,0.00,1.25
1783638125,287020395,61,0,0,0,0.00,1.27
1783638126,287019552,64,0,0,0,0.00,1.51
1783638127,287019077,66,0,0,0,0.00,1.76
1783638128,287024024,88,1,1,0,0.00,1.27
1783638129,287020224,70,0,0,0,0.00,1.76
1783638130,287016325,69,0,0,0,0.00,2.25
1783638131,287017325,43,0,3,0,0.00,1.50
1783638132,287017965,51,1,1,0,0.00,1.01
1783638133,287017516,53,0,0,0,0.00,1.75
1783638134,287016289,49,0,0,0,0.00,1.50
1783638135,287016056,52,0,0,0,0.00,1.51
1783638136,287016139,38,0,0,0,0.00,1.75
1783638137,287024977,52,0,0,0,0.00,2.00
1783638138,287056267,53,0,0,0,0.00,1.26
1783638139,287018915,64,1,0,0,0.00,1.01
1783638140,287019223,54,0,0,0,0.00,1.01
1783638141,287019275,43,0,0,0,0.00,1.01
1783638142,287019539,45,0,0,0,0.00,1.25
1783638143,287021422,59,0,0,0,0.00,2.50
1783638144,287018100,84,0,0,0,0.00,1.51
1783638145,287021918,34,1,1,0,0.00,0.76
1783638146,287015897,53,0,0,0,0.00,0.00
1783638147,287016337,55,0,0,0,0.00,1.01
1783638148,287015167,60,0,0,0,0.00,1.75
1783638149,287019418,48,1,1,0,0.00,1.26
1783638150,287018777,49,0,0,0,0.00,1.26
1783638151,287020535,51,0,1,0,0.00,1.50
1783638152,287017246,54,0,0,0,0.00,0.76
1783638153,287022398,41,0,0,0,0.00,1.01
1783638154,287016617,47,0,0,0,0.00,0.76
1783638155,287016568,41,0,0,0,0.00,1.26
1783638156,287015430,40,0,0,0,0.00,1.75
1783638157,287020285,47,0,0,0,0.00,0.76
1783638158,287014259,45,0,0,0,0.00,1.50
1783638159,287017820,51,0,0,0,0.00,0.76
1783638160,287017323,45,0,0,0,0.00,1.50
1783638161,287018964,39,0,0,0,0.00,1.25
1783638162,287018891,51,1,1,0,0.00,1.75
1783638163,287020697,57,0,0,0,0.00,1.51
1783638164,287019278,46,1,0,0,0.00,1.01
1783638165,287058591,46,0,0,0,0.00,1.01
1783638166,287112492,43,1,1,0,0.00,0.51
1783638167,287022074,48,0,1,0,0.00,1.51
1783638168,287026243,40,1,1,0,0.00,0.76
1783638169,287016926,39,1,1,0,0.00,1.99
1783638170,287017978,37,1,1,0,0.00,0.75
1783638171,287020856,44,0,0,0,0.00,2.00
1783638172,287021915,54,0,0,0,0.00,0.00
1783638173,287019020,32,1,3,0,0.00,1.01
1783638174,287023785,61,2,1,0,0.00,1.76
1783638175,287022824,41,0,1,0,0.00,0.76
1783638176,287018638,36,1,1,0,0.00,0.75
1783638177,287053362,45,0,0,0,0.00,1.25
1783638178,287014861,46,0,0,0,0.00,2.00
1783638179,287022040,39,0,0,0,0.00,0.51
1783638180,287020942,56,0,1,0,0.00,1.01
1783638181,287017609,41,0,0,0,0.00,1.01
1783638182,287017247,34,1,1,0,0.00,0.75
1783638183,287053869,28,0,0,0,0.00,0.75
1783638184,287018046,49,0,0,0,0.00,0.76
1783638185,287015301,53,0,0,0,0.00,2.01
1783638186,287016412,67,0,0,0,0.00,1.76
1783638187,287017164,58,0,0,0,0.00,1.51
1783638188,287015575,61,1,1,0,0.00,1.51
1783638189,287021229,73,1,1,0,0.00,0.76
1783638190,287016106,51,1,1,0,0.00,2.00
1783638191,287019892,47,0,0,0,0.00,2.24
1783638192,287024516,41,0,0,0,0.00,0.51
1783638193,287022060,43,1,1,0,0.00,1.50
1783638194,287019139,54,1,1,0,0.00,1.26
1783638195,287018670,47,0,0,0,0.00,1.26
1783638196,287023412,30,1,1,0,0.00,0.75
1783638197,287018731,50,0,0,0,0.00,1.26
1783638198,287018012,41,0,1,0,0.00,0.25
1783638199,287022349,36,1,0,0,0.00,0.25
1783638200,287017679,49,0,0,0,0.00,1.26
1783638201,287016971,40,0,0,0,0.00,2.23
1783638202,287057568,49,0,0,0,0.00,0.51
1783638203,287021451,54,0,0,0,0.00,2.25
1783638204,287047733,56,0,0,0,0.00,1.75
1783638205,287020893,54,0,0,0,0.00,1.26
1783638206,287017495,43,1,1,0,0.00,0.76
1783638207,287054360,35,1,1,0,0.00,0.51
1783638208,287021073,52,0,0,0,0.00,1.01
1783638209,287017320,34,1,1,0,0.00,1.50
1783638210,287017842,38,0,0,0,0.00,1.50
1783638211,287019878,45,2,2,0,0.00,1.01
1783638212,287013793,35,0,0,0,0.00,1.00
1783638213,287016252,48,0,0,0,0.00,0.76
1783638214,287016788,50,0,0,0,0.00,1.01
1783638215,287016182,49,0,1,0,0.00,1.26
1783638216,287019955,48,0,0,0,0.00,1.75
1783638217,287013574,51,0,0,0,0.00,0.76
1783638218,287015583,53,1,1,0,0.00,1.75
1783638219,287019522,36,0,0,0,0.00,0.76
1783638220,287024714,35,0,0,0,0.00,0.75
1783638221,287019181,52,0,1,0,0.00,1.01
1783638222,287017297,47,0,0,0,0.00,1.50
1783638223,287021719,31,0,0,0,0.00,0.50
1783638224,287016821,44,0,1,0,0.00,2.48
1783638225,287015468,40,1,0,0,0.00,0.76
1783638226,287016671,55,0,0,0,0.00,1.01
1783638227,287049283,33,1,1,0,0.00,1.01
1783638228,287015858,31,0,0,0,0.00,1.00
1783638229,287019519,54,0,0,0,0.00,1.26
1783638230,287016985,43,0,0,0,0.00,0.76
1783638231,287023361,43,1,1,0,0.00,0.76
1783638232,287417762,32,0,0,0,0.00,0.50
1783638233,287055082,56,0,1,0,0.00,1.26
1783638234,287015895,41,0,0,0,0.00,0.25
1783638235,287016504,38,1,1,0,0.00,0.76
1783638236,287016282,38,1,1,0,0.00,1.50
1783638237,287020387,35,1,1,0,0.00,0.75
1783638238,287015589,47,0,0,0,0.00,0.76
1783638239,287016732,49,2,2,0,0.00,1.51
1783638240,287021732,39,0,0,0,0.00,0.76
1783638241,287016892,44,1,1,0,0.00,1.26
1783638242,287018982,19,0,0,0,0.00,0.25
1783638243,287015138,24,1,1,0,0.00,0.00
1783638244,287020672,49,0,0,0,0.00,1.75
1783638245,287015221,62,1,1,0,0.00,1.26
1783638246,287020814,52,0,0,0,0.00,1.75
1783638247,287018077,71,0,0,0,0.00,0.51
1783638248,287018989,74,0,0,0,0.00,1.27
1783638249,287016779,67,0,0,0,0.00,1.51
1783638250,287017333,53,0,0,0,0.00,2.24
1783638251,287023203,36,0,0,0,0.00,1.74
1783638252,287010587,47,0,0,0,0.00,1.50
1783638253,287013495,52,0,0,0,0.00,1.75
1783638254,287018333,33,0,0,0,0.00,0.75
1783638255,287021872,58,0,0,0,0.00,1.01
1783638256,287018852,37,0,0,0,0.00,0.75
1783638257,287017085,61,0,0,0,0.00,1.27
1783638258,287021936,38,0,0,0,0.00,1.50
1783638259,287018093,43,0,0,0,0.00,0.76
1783638260,287013783,39,1,1,0,0.00,1.50
1783638261,287018644,52,0,0,0,0.00,0.76
1783638262,287011112,47,3,3,0,0.00,1.01
1783638263,287020823,43,0,0,0,0.00,1.26
1783638264,287017360,34,0,0,0,0.00,1.00
1783638265,287019421,60,0,0,0,0.00,1.75
1783638266,287016120,43,0,0,0,0.00,0.76
1783638267,287014698,41,0,0,0,0.00,1.50
1783638268,287026664,53,1,1,0,0.00,1.51
1783638269,287018634,38,0,0,0,0.00,1.25
1783638270,287022898,34,0,1,0,0.00,0.25
1783638271,287022270,53,0,0,0,0.00,1.26
1783638272,287016801,32,2,2,0,0.00,1.25
1783638273,287018471,38,1,1,0,0.00,1.01
1783638274,287026445,41,0,0,0,0.00,0.50
1783638275,287016975,49,0,0,0,0.00,1.01
1783638276,287021675,54,0,1,0,0.00,1.01
1783638277,287023357,48,0,0,0,0.00,0.51
1783638278,287018272,47,0,0,0,0.00,1.01
1783638279,287018449,39,1,1,0,0.00,1.99
1783638280,287049047,42,0,0,0,0.00,1.25
1783638281,287018919,39,0,0,0,0.00,1.26
1783638282,287018064,47,0,0,0,0.00,0.51
1783638283,287026327,53,1,2,0,0.00,1.75
1783638284,287049802,42,0,0,0,0.00,1.25
1783638285,287016769,50,0,1,0,0.00,0.51
1783638286,287020718,41,0,0,0,0.00,1.01
1783638287,287018681,48,0,0,0,0.00,2.72
1783638288,287018262,31,0,0,0,0.00,0.50
1783638289,287017741,43,0,0,0,0.00,1.25
1783638290,287016598,43,0,0,0,0.00,0.76
1783638291,287018115,34,0,0,0,0.00,1.01
1783638292,287019999,49,1,0,0,0.00,1.50
1783638293,287016730,40,0,1,0,0.00,1.01
1783638294,287015964,30,0,0,0,0.00,0.50
1783638295,287016816,51,1,1,0,0.00,1.50
1783638296,287016473,63,0,0,0,0.00,1.01
1783638297,287020247,45,1,1,0,0.00,1.75
1783638298,287028556,45,0,0,0,0.00,2.24
1783638299,287019419,45,0,1,0,0.00,1.25
1783638300,287018567,34,0,0,0,0.00,0.75
1783638301,287016728,52,1,1,0,0.00,0.76
1783638302,287017757,29,0,0,0,0.00,1.00
1783638303,287025247,32,0,0,0,0.00,0.25
1783638304,287046282,42,0,0,0,0.00,0.76
1783638305,287021434,51,0,0,0,0.00,2.24
1783638306,287019349,47,0,0,0,0.00,0.51
1783638307,287019091,78,0,0,0,0.00,2.50
1783638308,287014616,65,1,1,0,0.00,2.25
1783638309,287022905,59,0,1,0,0.00,1.26
1783638310,287023385,42,0,0,0,0.00,1.99
1783638311,287022356,47,1,1,0,0.00,1.26
1783638312,287053467,36,1,1,0,0.00,1.50
1783638313,287018330,58,0,0,0,0.00,0.51
1783638314,287019706,62,0,0,0,0.00,2.49
1783638315,287015460,52,1,1,0,0.00,1.50
1783638316,287018353,48,2,2,0,0.00,0.51
1783638317,287019113,43,0,0,0,0.00,1.25
1783638318,287013157,38,0,0,0,0.00,1.25
1783638319,287057985,54,2,2,0,0.00,0.76
1783638320,287019691,54,1,1,0,0.00,1.01
1783638321,287018223,56,0,0,0,0.00,1.26
1783638322,287023373,46,0,0,0,0.00,1.50
1783638323,287051910,41,0,0,0,0.00,1.26
1783638324,287046857,23,0,0,0,0.00,0.00
1783638325,287021233,41,0,0,0,0.00,0.51
1783638326,287023165,45,1,1,0,0.00,0.51
1783638327,287020047,50,1,2,0,0.00,1.51
1783638328,287023234,30,0,0,0,0.00,0.25
1783638329,287018716,48,0,0,0,0.00,1.26
1783638330,287018263,35,0,1,0,0.00,0.51
1783638331,287023177,42,0,0,0,0.00,1.01
1783638332,287020802,46,0,0,0,0.00,1.75
1783638333,287019681,40,0,0,0,0.00,0.75
1783638334,287019135,36,0,0,0,0.00,0.25
1783638335,287018591,36,0,0,0,0.00,1.25
1783638336,287021697,46,0,0,0,0.00,1.01
1783638337,287020794,49,0,0,0,0.00,1.26
1783638338,287022916,54,1,1,0,0.00,1.51
1783638339,287023685,42,1,2,0,0.00,1.01
1783638340,287019510,48,0,0,0,0.00,1.26
1783638341,287048723,36,1,1,0,0.00,1.01
1783638342,287016376,48,0,0,0,0.00,1.99
1783638343,287012365,60,0,1,0,0.00,2.00
1783638344,287018409,45,0,0,0,0.00,0.76
1783638345,287016435,42,0,0,0,0.00,2.23
1783638346,287020141,37,1,1,0,0.00,0.51
1783638347,287017078,29,0,0,0,0.00,0.25
1783638348,287018393,52,0,0,0,0.00,1.01
1783638349,287018409,44,1,1,0,0.00,2.00
1783638350,287023532,44,0,0,0,0.00,1.01
1783638351,287019074,41,0,0,0,0.00,0.25
1783638352,287020296,50,0,0,0,0.33,1.75
1783638353,287051468,53,0,0,0,0.00,1.26
1783638354,287018685,45,0,0,0,0.00,0.51
1783638355,287016582,32,2,2,0,0.00,2.48
1783638356,287015575,35,0,1,0,0.00,1.74
1783638357,287017799,51,0,1,0,0.00,1.50
1783638358,287017787,49,1,1,0,0.00,2.00
1783638359,287023038,32,0,0,0,0.00,0.75
1783638360,287016677,48,1,0,0,0.00,1.26
1783638361,287014902,41,0,1,0,0.00,1.01
1783638362,287017921,39,1,0,0,0.00,1.25
1783638363,287020527,22,0,0,0,0.00,0.75
1783638364,287019124,49,0,1,0,0.00,1.50
1783638365,287015953,57,1,0,0,0.00,1.01
1783638366,287014869,49,1,1,0,0.00,1.75
1783638367,287012901,63,0,0,0,0.00,1.26
1783638368,287016978,64,1,2,0,0.00,2.49
1783638369,287014494,40,1,1,0,0.00,1.25
1783638370,287017535,34,0,0,0,0.00,0.50
1783638371,287015213,52,0,0,0,0.00,1.26
1783638372,287016175,49,0,0,0,0.00,0.51
1783638373,287015994,62,0,1,0,0.00,1.26
1783638374,287015398,49,1,1,0,0.00,0.25
1783638375,287019701,44,1,1,0,0.00,1.26
1783638376,287015934,31,0,0,0,0.00,0.00
1783638377,287019617,44,0,2,0,0.00,1.01
1783638378,287017053,45,0,0,0,0.00,1.01
1783638379,287019648,48,0,1,0,0.00,0.51
1783638380,287023651,44,0,0,0,0.00,2.24
1783638381,287020730,57,0,0,0,0.00,1.26
1783638382,287015572,41,0,0,0,0.00,1.26
1783638383,287016145,33,0,0,0,0.00,1.00
1783638384,287016148,46,2,1,0,0.00,0.51
1783638385,287016102,58,0,0,0,0.00,1.26
1783638386,287015433,53,0,0,0,0.00,1.01
1783638387,287021745,37,0,0,0,0.00,1.25
1783638388,287020404,48,0,0,0,0.00,1.26
1783638389,287018701,37,0,0,0,0.00,0.76
1783638390,287019188,44,1,1,0,0.00,1.75
1783638391,287013792,55,0,0,0,0.00,1.26
1783638392,287020482,46,0,1,0,0.00,1.26
1783638393,287018893,43,0,0,0,0.00,0.76
1783638394,287017566,55,1,1,0,0.00,1.26
1783638395,287016607,59,0,0,0,0.00,1.26
1783638396,287020807,50,0,0,0,0.00,2.24
1783638397,287018082,43,1,1,0,0.00,0.76
1783638398,287022547,61,0,0,0,0.00,2.24
1783638399,287017431,29,0,0,0,0.00,1.00
1783638400,287017578,50,2,2,0,0.00,1.50
1783638401,287022988,43,0,0,0,0.00,1.50
1783638402,287017202,33,2,2,0,0.00,0.75
1783638403,287018242,51,0,0,0,0.00,1.75
1783638404,287018711,36,0,0,0,0.00,1.50
1783638405,287017047,44,0,0,0,0.00,1.01
1783638406,287017001,51,0,0,0,0.00,2.48
1783638407,287021487,48,0,0,0,0.00,2.24
1783638408,287020143,39,0,0,0,0.00,1.01
1783638409,287015312,52,0,0,0,0.00,1.26
1783638410,287021577,49,0,0,0,0.00,1.01
1783638411,287022636,34,0,0,0,0.00,1.50
1783638412,287020208,23,1,1,0,0.33,0.25
1783638413,287019605,49,0,0,0,0.00,1.01
1783638414,287018067,57,0,0,0,0.00,1.51
1783638415,287020229,68,0,0,0,0.00,0.76
1783638416,287022862,37,0,0,0,0.00,1.99
1783638417,287019144,52,0,0,0,0.00,1.51
1783638418,287022407,37,0,0,0,0.00,0.75
1783638419,287020933,63,1,1,0,0.00,2.49
1783638420,287046024,28,0,0,0,0.00,1.00
1783638421,287018148,40,0,0,0,0.00,1.01
1783638422,287021108,23,0,1,0,0.00,0.75
1783638423,287016987,24,0,0,0,0.00,0.50
1783638424,286976150,34,0,3,0,0.00,1.25
1783638425,287013804,80,0,0,0,0.00,2.02
1783638426,287016826,50,0,0,0,0.00,2.24
1783638427,287018860,58,1,1,0,0.00,2.00
1783638428,287054334,48,1,1,0,0.00,0.51
1783638429,287016998,55,1,1,0,0.00,1.75
1783638430,287017164,54,1,1,0,0.00,1.51
1783638431,287022280,67,0,0,0,0.00,2.26
1783638432,287017242,48,0,0,0,0.00,1.26
1783638433,287014967,35,0,0,0,0.00,0.75
1783638434,287016809,47,0,0,0,0.00,0.76
1783638435,287015320,45,0,0,0,0.00,0.25
1783638436,287014927,34,0,0,0,0.00,0.75
1783638437,287016307,50,1,1,0,0.00,2.24
1783638438,287017742,48,2,1,0,0.00,1.01
1783638439,287019803,63,0,0,0,0.00,1.75
1783638440,287022701,44,0,0,0,0.00,0.51
1783638441,287024975,46,0,0,0,0.00,1.25
1783638442,287053971,34,1,1,0,0.00,1.25
1783638443,287016406,38,1,1,0,0.00,0.51
1783638444,287011604,56,0,0,0,0.00,2.00
1783638445,287016387,39,0,0,0,0.00,1.75
1783638446,287020600,44,1,1,0,0.00,1.75
1783638447,287021482,45,1,1,0,0.00,1.01
1783638448,287054345,42,0,0,0,0.00,1.25
1783638449,287017731,52,1,2,0,0.00,2.00
1783638450,287016223,27,0,0,0,0.00,0.75
1783638451,287017479,44,0,0,0,0.00,0.76
1783638452,287011913,42,0,1,0,0.00,2.00
1783638453,287014423,39,0,0,0,0.00,2.71
1783638454,287015007,44,0,1,0,0.00,1.50
1783638455,287015073,41,0,0,0,0.00,1.75
1783638456,287019465,46,0,1,0,0.00,1.01
1783638457,287014743,46,1,1,0,0.00,0.76
1783638458,287019504,52,0,0,0,0.00,1.75
1783638459,287019578,55,1,0,0,0.00,2.00
1783638460,287013041,40,0,1,0,0.00,1.75
1783638461,287013641,54,2,2,0,0.00,1.76
1783638462,287015337,51,0,0,0,0.00,0.51
1783638463,287019430,56,1,2,0,0.00,2.00
1783638464,287028579,55,0,0,0,0.00,2.49
1783638465,287018146,48,0,0,0,0.00,1.01
1783638466,287022871,62,0,0,0,0.00,1.26
1783638467,287057182,37,0,2,0,0.00,1.50
1783638468,287018786,45,1,1,0,0.00,2.96
1783638469,287019404,52,0,0,0,0.00,1.01
1783638470,287017106,45,0,0,0,0.00,2.96
1783638471,287011218,42,0,0,0,0.00,0.25
1783638472,287009341,41,2,2,0,0.00,0.76
1783638473,287018613,53,0,0,0,0.00,1.01
1783638474,287018251,30,0,1,0,0.00,1.74
1783638475,287014610,44,2,1,0,0.00,1.26
1783638476,287014669,36,0,0,0,0.00,1.75
1783638477,287014678,39,0,0,0,0.00,1.75
1783638478,287010888,52,0,0,0,0.00,1.26
1783638479,287016734,45,0,0,0,0.00,1.50
1783638480,287019771,43,1,1,0,0.00,1.50
1783638481,287015726,40,0,0,0,0.00,1.01
1783638482,287020745,38,0,0,0,0.00,1.00
1783638483,287015402,35,0,0,0,0.00,1.25
1783638484,287019697,49,0,0,0,0.00,1.26
1783638485,287022015,44,0,1,0,0.00,1.01
1783638486,287019022,43,0,0,0,0.00,1.25
1783638487,287016448,53,0,0,0,0.00,0.76
1783638488,287011792,49,1,1,0,0.00,1.51
1783638489,287016878,67,1,1,0,0.00,2.74
1783638490,287016654,41,2,2,0,0.00,1.25
1783638491,287048880,41,0,0,0,0.00,1.50
1783638492,287021316,48,0,0,0,0.00,1.01
1783638493,287017556,50,1,1,0,0.00,2.48
1783638494,287018330,54,0,0,0,0.00,1.75
1783638495,287016970,45,0,0,0,0.00,0.51
1783638496,287017956,46,0,2,0,0.00,1.50
1783638497,287019621,40,0,0,0,0.00,0.76
1783638498,287016079,38,0,1,0,0.00,0.25
1783638499,287019623,50,1,1,0,0.00,1.26
1783638500,287016919,46,0,0,0,0.00,1.26
1783638501,287014113,52,0,0,0,0.00,1.75
1783638502,287017715,37,0,1,0,0.00,0.76
1783638503,287017986,50,0,0,0,0.00,2.00
1783638504,287031228,36,0,0,0,0.00,0.76
1783638505,287021555,49,0,0,0,0.00,1.26
1783638506,287014852,36,1,1,0,0.00,1.25
1783638507,287016225,36,0,0,0,0.00,0.75
1783638508,287014943,45,0,0,0,0.00,1.75
1783638509,287015121,44,0,0,0,0.00,1.01
1783638510,287016656,48,0,1,0,0.00,0.76
1783638511,287016318,60,0,0,0,0.00,1.51
1783638512,287011034,51,0,0,0,0.00,0.76
1783638513,287014605,45,0,0,0,0.00,2.00
1783638514,287021252,41,0,1,0,0.00,1.25
1783638515,287020661,55,0,0,0,0.00,1.26
1783638516,287126323,35,1,1,0,0.00,1.01
1783638517,287014381,40,1,1,0,0.00,1.01
1783638518,287010515,42,0,0,0,0.00,0.76
1783638519,287015765,39,1,1,0,0.00,0.76
1783638520,287018986,39,0,0,0,0.00,0.76
1783638521,287016636,40,0,0,0,0.00,1.01
1783638522,287016892,54,0,0,0,0.00,1.26
1783638523,287016212,31,0,0,0,0.00,0.25
1783638524,287016785,48,2,2,0,0.00,0.76
1783638525,287017724,46,0,0,0,0.00,0.76
1783638526,287021581,58,0,0,0,0.00,1.01
1783638527,287015544,48,0,1,0,0.00,1.75
1783638528,287022218,57,0,0,0,0.00,1.26
1783638529,287021133,44,0,0,0,0.00,0.76
1783638530,287019165,33,0,0,0,0.00,0.51
1783638531,287018605,53,0,0,0,0.00,1.51
1783638532,287014870,37,0,0,0,0.00,1.00
1783638533,287015615,35,0,0,0,0.00,1.50
1783638534,287015634,32,0,0,0,0.00,0.75
1783638535,287020498,37,1,1,0,0.00,1.25
1783638536,287014947,38,1,1,0,0.00,1.01
1783638537,287016690,37,2,2,0,0.00,1.50
1783638538,287010934,35,0,0,0,0.00,0.75
1783638539,287014608,32,0,0,0,0.00,1.00
1783638540,287016773,47,0,1,0,0.00,1.01
1783638541,287018159,38,0,0,0,0.00,1.01
1783638542,287015432,32,0,0,0,0.00,1.50
1783638543,287019269,21,0,0,0,0.00,1.25
1783638544,287019827,47,0,0,0,0.00,1.75
1783638545,287019710,29,0,0,0,0.00,1.00
1783638546,287020427,35,1,1,0,0.00,1.75
1783638547,287016720,49,0,0,0,0.00,1.25
1783638548,287019785,35,0,0,0,0.00,0.75
1783638549,287018998,62,0,0,0,0.00,1.51
1783638550,287018213,53,1,1,0,0.00,1.50
1783638551,287022534,45,0,1,0,0.00,2.24
1783638552,287015554,56,0,0,0,0.00,0.76
1783638553,287023056,65,0,0,0,0.00,1.27
1783638554,287018736,58,0,1,0,0.00,1.26
1783638555,287021137,52,0,0,0,0.00,1.75
1783638556,287016091,52,0,0,0,0.00,0.76
1783638557,287024642,38,0,0,0,0.00,1.01
1783638558,287019392,49,0,0,0,0.00,0.76
1783638559,287023102,36,0,0,0,0.00,0.50
1783638560,287016658,42,1,1,0,0.00,1.50
1783638561,287019434,56,0,0,0,0.00,1.76
1783638562,287018670,43,0,0,0,0.00,0.51
1783638563,287021711,32,0,0,0,0.00,0.50
1783638564,287015846,45,0,0,0,0.00,1.01
1783638565,287015140,45,0,0,0,0.00,0.25
1783638566,287015738,53,1,1,0,0.00,1.75
1783638567,287024306,44,0,0,0,0.00,1.25
1783638568,287017459,44,0,0,0,0.00,0.76
1783638569,287019885,44,0,0,0,0.00,1.50
1783638570,287022469,33,1,1,0,0.00,1.00
1783638571,287052502,43,0,0,0,0.00,1.26
1783638572,287018891,45,0,0,0,0.00,1.01
1783638573,287019553,47,0,0,0,0.00,1.50
1783638574,287016832,43,0,0,0,0.00,1.01
1783638575,287016508,40,1,1,0,0.00,1.01
1783638576,287020612,37,1,1,0,0.00,0.76
1783638577,287016802,49,0,0,0,0.00,0.76
1783638578,287027317,52,1,0,0,0.00,1.01
1783638579,287045853,41,0,0,0,0.00,1.01
1783638580,287026163,46,1,1,0,0.00,1.50
1783638581,287023401,36,1,1,0,0.00,1.25
1783638582,287019860,42,0,1,0,0.00,1.50
1783638583,287019914,57,0,0,0,0.00,2.00
1783638584,287019762,47,1,1,0,0.00,1.01
1783638585,287020340,43,1,2,0,0.00,0.76
1783638586,287018421,38,1,1,0,0.00,1.01
1783638587,287046242,39,0,0,0,0.00,0.51
1783638588,287019534,32,0,0,0,0.00,1.00
1783638589,287019911,39,0,0,0,0.00,0.75
1783638590,287018154,53,0,1,0,0.00,1.01
1783638591,287022441,52,0,0,0,0.00,0.76
1783638592,287018864,35,0,0,0,0.00,1.74
1783638593,287020915,47,0,0,0,0.00,1.75
1783638594,287326561,41,0,0,0,0.00,0.76
1783638595,287016479,38,0,0,0,0.00,1.99
1783638596,287023274,39,0,0,0,0.00,0.76
1783638597,287019654,53,2,2,0,0.00,1.51
1783638598,287024056,53,0,0,0,0.00,1.01
1783638599,287016481,35,0,0,0,0.00,1.01
1783638600,287013647,47,0,0,0,0.00,0.51
1783638601,287016752,45,0,1,0,0.00,1.50
1783638602,287023037,52,0,0,0,0.00,1.50
1783638603,287054791,24,1,1,0,0.00,0.50
1783638604,287018005,36,0,1,0,0.00,0.76
1783638605,287015961,49,2,1,0,0.00,2.00
1783638606,287011158,50,0,0,0,0.00,0.51
1783638607,287019898,47,0,0,0,0.00,0.76
1783638608,287015046,50,0,0,0,0.00,0.00
1783638609,287015560,59,0,0,0,0.00,1.75
1783638610,287016649,43,0,0,0,0.00,1.26
1783638611,287022479,61,0,0,0,0.00,2.25
1783638612,287017165,52,0,0,0,0.00,2.48
1783638613,287023310,57,0,0,0,0.00,1.75
1783638614,287020239,71,1,2,0,0.00,1.76
1783638615,287019617,45,0,0,0,0.00,1.50
1783638616,287021393,64,0,0,0,0.00,1.26
1783638617,287019472,36,0,0,0,0.00,1.01
1783638618,287057188,48,1,1,0,0.00,1.26
1783638619,287018604,51,1,1,0,0.00,1.01
1783638620,287010438,38,0,0,0,0.00,0.50
1783638621,287016232,51,0,1,0,0.00,1.26
1783638622,287015881,49,1,1,0,0.00,1.26
1783638623,287020741,42,0,0,0,0.00,1.99
1783638624,287023206,50,0,0,0,0.00,1.01
1783638625,287022965,49,0,0,0,0.00,1.75
1783638626,287020850,47,0,0,0,0.00,0.51
1783638627,287024362,56,0,0,0,0.00,0.76
1783638628,287016260,47,0,0,0,0.00,2.00
1783638629,287016234,34,0,0,0,0.00,1.25
1783638630,287016156,53,0,0,0,0.00,1.51
1783638631,287018737,51,0,0,0,0.00,1.26
1783638632,287015902,54,0,1,0,0.00,1.26
1783638633,287017704,47,1,0,0,0.00,1.26
1783638634,287019612,46,0,1,0,0.00,0.25
1783638635,287019751,46,0,0,0,0.00,1.75
1783638636,287019006,53,0,0,0,0.00,1.01
1783638637,287046075,40,0,0,0,0.00,1.25
1783638638,287023718,54,0,0,0,0.00,1.26
1783638639,287018134,38,0,0,0,0.00,0.76
1783638640,287018957,61,0,0,0,0.00,0.00
1783638641,287017699,46,0,0,0,0.00,1.50
1783638642,287016755,40,1,1,0,0.00,0.51
1783638643,287014406,63,0,0,0,0.00,1.51
1783638644,287016173,50,0,0,0,0.00,0.51
1783638645,287052629,58,1,1,0,0.00,1.26
1783638646,287015493,42,0,0,0,0.00,1.75
1783638647,287018150,54,0,0,0,0.00,1.26
1783638648,287018673,54,0,1,0,0.00,1.75
1783638649,287017740,41,0,1,0,0.00,2.00
1783638650,287023318,64,0,0,0,0.00,1.01
1783638651,287046346,38,0,0,0,0.00,0.76
